ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2016-09-10,673.5228025023071,-752.4999494644435,2249.3039940190947,673.5228025023071,673.5228025023071,61.66727135444673,61.66727135444673,61.66727135444673,142.8164018567551,142.8164018567551,142.8164018567551,-81.14913050230841,-81.14913050230841,-81.14913050230841,0.0,0.0,0.0,735.1900738567538
2016-09-13,674.2167882364333,-994.1249979621051,2115.3567895912233,674.2167882364333,674.2167882364333,-74.59820250666999,-74.59820250666999,-74.59820250666999,-115.86252372732129,-115.86252372732129,-115.86252372732129,41.26432122065133,41.26432122065133,41.26432122065133,0.0,0.0,0.0,599.6185857297634
2016-09-21,676.0674168607703,-658.0330364641833,2405.8459756235147,676.0674168607703,676.0674168607703,165.4034386926707,165.4034386926707,165.4034386926707,-122.54252981282363,-122.54252981282363,-122.54252981282363,287.94596850549436,287.94596850549436,287.94596850549436,0.0,0.0,0.0,841.470855553441
2016-09-24,676.7614025948966,-410.58549561633293,2692.6251841086478,676.7614025948966,676.7614025948966,448.4801784286842,448.4801784286842,448.4801784286842,142.81640185712521,142.81640185712521,142.81640185712521,305.663776571559,305.663776571559,305.663776571559,0.0,0.0,0.0,1125.2415810235807
2016-09-26,677.2240597509809,-667.1294337693557,2530.0147564038125,677.2240597509809,677.2240597509809,256.1164597780643,256.1164597780643,256.1164597780643,-37.28586132999337,-37.28586132999337,-37.28586132999337,293.4023211080577,293.4023211080577,293.4023211080577,0.0,0.0,0.0,933.3405195290452
2016-10-11,680.6939884216125,-968.200728840204,2123.4649580187775,680.6939884216125,680.6939884216125,-114.28394967678544,-114.28394967678544,-114.28394967678544,-115.86252372841297,-115.86252372841297,-115.86252372841297,1.5785740516275355,1.5785740516275355,1.5785740516275355,0.0,0.0,0.0,566.410038744827
2016-10-15,681.6193027337811,-836.6495742308538,2386.7752217478815,681.6193027337811,681.6193027337811,105.59821681742604,105.59821681742604,105.59821681742604,142.81640185597374,142.81640185597374,142.81640185597374,-37.21818503854768,-37.21818503854768,-37.21818503854768,0.0,0.0,0.0,787.2175195512071
2016-10-18,682.3132884679073,-930.7610990152463,2037.566442721271,682.3132884679073,682.3132884679073,-172.09113002294927,-172.09113002294927,-172.09113002294927,-115.86252372768055,-115.86252372768055,-115.86252372768055,-56.22860629526867,-56.22860629526867,-56.22860629526867,0.0,0.0,0.0,510.22215844495804
2016-10-19,682.5446170459495,-1075.3286775357205,2026.3132573724715,682.5446170459495,682.5446170459495,-184.71029238746974,-184.71029238746974,-184.71029238746974,-122.54252981302697,-122.54252981302697,-122.54252981302697,-62.16776257444281,-62.16776257444281,-62.16776257444281,0.0,0.0,0.0,497.8343246584798
2016-10-23,683.4037436011055,-835.7556442357167,2254.956129308783,683.4037436011055,683.4037436011055,42.89403257572629,42.89403257572629,42.89403257572629,133.50798220162366,133.50798220162366,133.50798220162366,-90.61394962589736,-90.61394962589736,-90.61394962589736,0.0,0.0,0.0,726.2977761768318
2016-10-30,684.9072150726282,-872.8609561270407,2176.422353195869,684.9072150726282,684.9072150726282,-36.511229380688896,-36.511229380688896,-36.511229380688896,133.50798220025234,133.50798220025234,133.50798220025234,-170.01921158094126,-170.01921158094126,-170.01921158094126,0.0,0.0,0.0,648.3959856919394
2016-11-12,687.6993763768849,-940.6202862863228,2070.6835181807032,687.6993763768849,687.6993763768849,-100.6717568866459,-100.6717568866459,-100.6717568866459,142.81640185698546,142.81640185698546,142.81640185698546,-243.48815874363137,-243.48815874363137,-243.48815874363137,0.0,0.0,0.0,587.027619490239
2016-11-13,687.9141580156738,-985.8796964480766,2179.2841042432265,687.9141580156738,687.9141580156738,-104.35419997983199,-104.35419997983199,-104.35419997983199,133.5079822009064,133.5079822009064,133.5079822009064,-237.86218218073842,-237.86218218073842,-237.86218218073842,0.0,0.0,0.0,583.5599580358419
2016-11-16,688.5585029320408,-1267.52679609598,1997.8533781080355,688.5585029320408,688.5585029320408,-337.8160398584641,-337.8160398584641,-337.8160398584641,-122.54252981215443,-122.54252981215443,-122.54252981215443,-215.2735100463097,-215.2735100463097,-215.2735100463097,0.0,0.0,0.0,350.74246307357674
2016-11-20,689.4176294871966,-896.1912818627618,2190.742606685687,689.4176294871966,689.4176294871966,-50.5546964432302,-50.5546964432302,-50.5546964432302,133.50798220152953,133.50798220152953,133.50798220152953,-184.06267864475973,-184.06267864475973,-184.06267864475973,0.0,0.0,0.0,638.8629330439663
2016-11-21,689.6324111259856,-1051.4148300318332,2097.2751680736583,689.6324111259856,689.6324111259856,-215.50550682799144,-215.50550682799144,-215.50550682799144,-37.28586132903015,-37.28586132903015,-37.28586132903015,-178.2196454989613,-178.2196454989613,-178.2196454989613,0.0,0.0,0.0,474.1269042979942
2016-11-22,689.8471927647746,-1161.3442817256514,1965.9445068308328,689.8471927647746,689.8471927647746,-289.54404302638864,-289.54404302638864,-289.54404302638864,-115.86252372803987,-115.86252372803987,-115.86252372803987,-173.68151929834883,-173.68151929834883,-173.68151929834883,0.0,0.0,0.0,400.30314973838597
2016-11-26,690.7063193199303,-953.3108867309327,2206.7731780643426,690.7063193199303,690.7063193199303,-28.138841077630584,-28.138841077630584,-28.138841077630584,142.81640185643445,142.81640185643445,142.81640185643445,-170.955242934065,-170.955242934065,-170.955242934065,0.0,0.0,0.0,662.5674782422998
2016-11-28,690.9251438539304,-1041.761713409106,2064.7213990130113,690.9251438539304,690.9251438539304,-215.76617202128605,-215.76617202128605,-215.76617202128605,-37.28586132993115,-37.28586132993115,-37.28586132993115,-178.48031069135493,-178.48031069135493,-178.48031069135493,0.0,0.0,0.0,475.1589718326444
2016-11-29,691.0345561209306,-1072.1371185744952,1978.631154389922,691.0345561209306,691.0345561209306,-299.7126535434306,-299.7126535434306,-299.7126535434306,-115.8625237278593,-115.8625237278593,-115.8625237278593,-183.85012981557122,-183.85012981557122,-183.85012981557122,0.0,0.0,0.0,391.3219025775
2016-12-05,691.6910297229308,-1110.793285491185,2039.580076631491,691.6910297229308,691.6910297229308,-252.7711878970539,-252.7711878970539,-252.7711878970539,-37.28586132966149,-37.28586132966149,-37.28586132966149,-215.4853265673924,-215.4853265673924,-215.4853265673924,0.0,0.0,0.0,438.9198418258769
2016-12-07,691.9098542569308,-1162.4015187799298,1908.3286530931903,691.9098542569308,691.9098542569308,-338.0738885406873,-338.0738885406873,-338.0738885406873,-122.5425298132094,-122.5425298132094,-122.5425298132094,-215.53135872747785,-215.53135872747785,-215.53135872747785,0.0,0.0,0.0,353.8359657162435
2016-12-10,692.2380910579309,-1048.8628012024212,2176.9521018495934,692.2380910579309,692.2380910579309,-53.07275469131368,-53.07275469131368,-53.07275469131368,142.81640185680453,142.81640185680453,142.81640185680453,-195.8891565481182,-195.8891565481182,-195.8891565481182,0.0,0.0,0.0,639.1653363666172
2016-12-12,692.456915591931,-1000.8379012212705,1939.2406689647296,692.456915591931,692.456915591931,-205.33239943056128,-205.33239943056128,-205.33239943056128,-37.28586132939184,-37.28586132939184,-37.28586132939184,-168.04653810116946,-168.04653810116946,-168.04653810116946,0.0,0.0,0.0,487.1245161613697
2016-12-19,693.2228014609312,-892.3367178899351,2232.150039281732,693.2228014609311,693.2228014609311,-44.26704261179947,-44.26704261179947,-44.26704261179947,-37.28586132912219,-37.28586132912219,-37.28586132912219,-6.981181282677289,-6.981181282677289,-6.981181282677289,0.0,0.0,0.0,648.9557588491318
2016-12-20,693.3322137279312,-928.1388384599071,2140.741476172367,693.3322137279312,693.3322137279312,-99.22528147525065,-99.22528147525065,-99.22528147525065,-115.86252372861328,-115.86252372861328,-115.86252372861328,16.637242253362643,16.637242253362643,16.637242253362643,0.0,0.0,0.0,594.1069322526805
2016-12-21,693.4416259949313,-935.5463053366958,2139.354099186091,693.4416259949313,693.4416259949313,-84.3836581023106,-84.3836581023106,-84.3836581023106,-122.54252981277313,-122.54252981277313,-122.54252981277313,38.15887171046253,38.15887171046253,38.15887171046253,0.0,0.0,0.0,609.0579678926207
2016-12-24,693.7698627959313,-577.9594506888251,2347.8466621604775,693.7698627959313,693.7698627959313,225.09785109871007,225.09785109871007,225.09785109871007,142.81640185625344,142.81640185625344,142.81640185625344,82.28144924245662,82.28144924245662,82.28144924245662,0.0,0.0,0.0,918.8677138946414
2016-12-25,693.7155320718678,-539.8531463190344,2452.365896852664,693.7155320718678,693.7155320718678,221.32781594083215,221.32781594083215,221.32781594083215,133.50798220046912,133.50798220046912,133.50798220046912,87.81983374036304,87.81983374036304,87.81983374036304,0.0,0.0,0.0,915.0433480126999
2016-12-27,693.6068706237406,-805.9280145413921,2237.335023880858,693.6068706237406,693.6068706237406,-33.967537166267405,-33.967537166267405,-33.967537166267405,-115.86252372788086,-115.86252372788086,-115.86252372788086,81.89498656161345,81.89498656161345,81.89498656161345,0.0,0.0,0.0,659.6393334574732
2017-01-04,693.1722248312321,-1121.8844512062408,2070.2064946882647,693.1722248312321,693.1722248312321,-291.31975332244605,-291.31975332244605,-291.31975332244605,-122.54252981263171,-122.54252981263171,-122.54252981263171,-168.77722350981435,-168.77722350981435,-168.77722350981435,0.0,0.0,0.0,401.8524715087861
2017-01-09,692.9005712109143,-1278.7488412907173,1879.4793383186945,692.9005712109143,692.9005712109143,-431.26760820874864,-431.26760820874864,-431.26760820874864,-37.28586132950724,-37.28586132950724,-37.28586132950724,-393.9817468792414,-393.9817468792414,-393.9817468792414,0.0,0.0,0.0,261.6329630021657
2017-01-10,692.8462404868508,-1381.7998340753377,1736.1698301983345,692.8462404868508,692.8462404868508,-543.126243198599,-543.126243198599,-543.126243198599,-115.86252372722701,-115.86252372722701,-115.86252372722701,-427.26371947137216,-427.26371947137216,-427.26371947137216,0.0,0.0,0.0,149.71999728825176
2017-01-11,692.7919097627872,-1497.619965246537,1632.5703117843195,692.7919097627872,692.7919097627872,-575.612533193747,-575.612533193747,-575.612533193747,-122.54252981226617,-122.54252981226617,-122.54252981226617,-453.0700033814809,-453.0700033814809,-453.0700033814809,0.0,0.0,0.0,117.17937656904019
2017-01-30,691.7596260055794,207.74553841608605,3243.227704635877,691.7596260055794,691.7596260055794,1079.133767560295,1079.133767560295,1079.133767560295,-37.28586132872164,-37.28586132872164,-37.28586132872164,1116.4196288890166,1116.4196288890166,1116.4196288890166,0.0,0.0,0.0,1770.8933935658742
2017-02-09,691.2163187649437,619.4196804582867,3620.018410899848,691.2163187649437,691.2163187649437,1477.139921612491,1477.139921612491,1477.139921612491,-334.2705140397931,-334.2705140397931,-334.2705140397931,1811.4104356522841,1811.4104356522841,1811.4104356522841,0.0,0.0,0.0,2168.356240377435
2017-02-10,691.1619880408801,1212.7026873300113,4340.019057284121,691.1619880408801,691.1619880408801,2118.6033698970823,2118.6033698970823,2118.6033698970823,333.6370448520423,333.6370448520423,333.6370448520423,1784.96632504504,1784.96632504504,1784.96632504504,0.0,0.0,0.0,2809.7653579379626
2017-03-01,685.9629320048301,-1254.5055188320118,1832.5258837890763,685.9629320048301,685.9629320048301,-425.24625515013673,-425.24625515013673,-425.24625515013673,-122.54252981244858,-122.54252981244858,-122.54252981244858,-302.7037253376881,-302.7037253376881,-302.7037253376881,0.0,0.0,0.0,260.7166768546934
2017-03-03,685.4156629484037,-989.0632129127436,2163.3829273294186,685.4156629484037,685.4156629484037,-67.53517865958325,-67.53517865958325,-67.53517865958325,333.637044852155,333.637044852155,333.637044852155,-401.17222351173825,-401.17222351173825,-401.17222351173825,0.0,0.0,0.0,617.8804842888204
2017-03-04,685.1420284201905,-1153.9375525464097,1930.11304070373,685.1420284201905,685.1420284201905,-286.11106952924416,-286.11106952924416,-286.11106952924416,142.81640185653302,142.81640185653302,142.81640185653302,-428.9274713857772,-428.9274713857772,-428.9274713857772,0.0,0.0,0.0,399.03095889094635
2017-03-08,684.0474903073379,-1467.1553550803744,1689.9829226507907,684.0474903073379,684.0474903073379,-532.5761704365539,-532.5761704365539,-532.5761704365539,-122.5425298131589,-122.5425298131589,-122.5425298131589,-410.0336406233951,-410.0336406233951,-410.0336406233951,0.0,0.0,0.0,151.471319870784
2017-03-20,680.7638759687799,-680.7512151204289,2366.9840093373286,680.7638759687799,680.7638759687799,112.6612376827762,112.6612376827762,112.6612376827762,-37.28586132917538,-37.28586132917538,-37.28586132917538,149.9470990119516,149.9470990119516,149.9470990119516,0.0,0.0,0.0,793.4251136515561
2017-03-25,679.3957033277142,-503.3373233114413,2550.8425615434126,679.3957033277142,679.3957033277142,358.7764766647734,358.7764766647734,358.7764766647734,142.81640185630275,142.81640185630275,142.81640185630275,215.96007480847067,215.96007480847067,215.96007480847067,0.0,0.0,0.0,1038.1721799924876
2017-03-29,678.3011652148614,-788.1285024237726,2226.282653105425,678.3011652148614,678.3011652148614,27.55317572467146,27.55317572467146,27.55317572467146,-122.54252981265194,-122.54252981265194,-122.54252981265194,150.09570553732337,150.09570553732337,150.09570553732337,0.0,0.0,0.0,705.8543409395328
2017-04-06,676.1120889891562,-1318.6329080293688,1845.6877271988096,676.1120889891562,676.1120889891562,-434.2328401412315,-434.2328401412315,-434.2328401412315,-334.27051403922434,-334.27051403922434,-334.27051403922434,-99.96232610200715,-99.96232610200715,-99.96232610200715,0.0,0.0,0.0,241.87924884792466
2017-04-09,675.2911854045167,-865.82046346166,2198.3902028726675,675.2911854045167,675.2911854045167,-35.07376534892996,-35.07376534892996,-35.07376534892996,133.50798220087177,133.50798220087177,133.50798220087177,-168.58174754980172,-168.58174754980172,-168.58174754980172,0.0,0.0,0.0,640.2174200555867
2017-04-24,670.2998195382906,-1136.0815473463813,1926.9212739274587,670.2998195382906,670.2998195382906,-264.0845659276693,-264.0845659276693,-264.0845659276693,-37.285861329044494,-37.285861329044494,-37.285861329044494,-226.79870459862488,-226.79870459862488,-226.79870459862488,0.0,0.0,0.0,406.21525361062135
2017-04-28,668.9687886406305,-816.1237330113316,2271.560464664805,668.9687886406305,668.9687886406305,64.3948092597933,64.3948092597933,64.3948092597933,333.63704485147935,333.63704485147935,333.63704485147935,-269.24223559168604,-269.24223559168604,-269.24223559168604,0.0,0.0,0.0,733.3635979004238
2017-05-09,665.3084536720646,-1374.4271948536605,1692.4702723928049,665.3084536720646,665.3084536720646,-536.449158753831,-536.449158753831,-536.449158753831,-115.86252372820286,-115.86252372820286,-115.86252372820286,-420.58663502562797,-420.58663502562797,-420.58663502562797,0.0,0.0,0.0,128.85929491823367
2017-05-11,664.6429382232345,-1720.7335879727987,1481.5164445208345,664.6429382232345,664.6429382232345,-755.0067911117497,-755.0067911117497,-755.0067911117497,-334.2705140399362,-334.2705140399362,-334.2705140399362,-420.7362770718136,-420.7362770718136,-420.7362770718136,0.0,0.0,0.0,-90.36385288851523
2017-05-12,664.3101804988194,-872.9824200975761,2214.5351727948605,664.3101804988194,664.3101804988194,-82.03626549854937,-82.03626549854937,-82.03626549854937,333.63704485186923,333.63704485186923,333.63704485186923,-415.6733103504186,-415.6733103504186,-415.6733103504186,0.0,0.0,0.0,582.27391500027
2017-05-23,660.6498455302536,-1108.5598149705702,1876.5879661081278,660.6498455302536,660.6498455302536,-343.62196615878156,-343.62196615878156,-343.62196615878156,-115.86252372780815,-115.86252372780815,-115.86252372780815,-227.7594424309735,-227.7594424309735,-227.7594424309735,0.0,0.0,0.0,317.02787937147207
2017-05-26,659.6515723570084,-848.3820935774025,2288.9943906787757,659.6515723570084,659.6515723570084,140.06744537531333,140.06744537531333,140.06744537531333,333.63704485161355,333.63704485161355,333.63704485161355,-193.56959947630028,-193.56959947630028,-193.56959947630028,0.0,0.0,0.0,799.7190177323217
2017-05-28,658.9860569081783,-997.2098848016386,2189.8602726009044,658.9860569081783,658.9860569081783,-55.387740064026,-55.387740064026,-55.387740064026,133.50798220046545,133.50798220046545,133.50798220046545,-188.89572226449144,-188.89572226449144,-188.89572226449144,0.0,0.0,0.0,603.5983168441522
2017-05-30,658.3205414593482,-1227.7728742105178,1866.0866751835927,658.3205414593482,658.3205414593482,-316.13074850331486,-316.13074850331486,-316.13074850331486,-115.86252372707571,-115.86252372707571,-115.86252372707571,-200.26822477623912,-200.26822477623912,-200.26822477623912,0.0,0.0,0.0,342.18979295603333
2017-06-05,656.32399187279,-1176.0178487146393,1945.4099648921379,656.32399187279,656.32399187279,-347.9467349411112,-347.9467349411112,-347.9467349411112,-37.28586132976787,-37.28586132976787,-37.28586132976787,-310.6608736113434,-310.6608736113434,-310.6608736113434,0.0,0.0,0.0,308.3772569316788
2017-06-06,655.9912336083636,-1261.531511281232,1738.3448668736814,655.9912336083636,655.9912336083636,-450.13720746087967,-450.13720746087967,-450.13720746087967,-115.86252372822442,-115.86252372822442,-115.86252372822442,-334.27468373265526,-334.27468373265526,-334.27468373265526,0.0,0.0,0.0,205.85402614748392
2017-06-09,654.9929588150845,-850.5184020484207,2082.977802069642,654.9929588150845,654.9929588150845,-64.96868641204895,-64.96868641204895,-64.96868641204895,333.63704485217687,333.63704485217687,333.63704485217687,-398.60573126422577,-398.60573126422577,-398.60573126422577,0.0,0.0,0.0,590.0242724030356
2017-06-13,653.6619257573792,-1493.944637900861,1797.0240368126756,653.6619257573792,653.6619257573792,-556.6035939007836,-556.6035939007836,-556.6035939007836,-115.862523727492,-115.862523727492,-115.862523727492,-440.74107017329163,-440.74107017329163,-440.74107017329163,0.0,0.0,0.0,97.0583318565956
2017-06-20,651.3326179063945,-1280.3444644784674,1747.9401194308161,651.3326179063945,651.3326179063945,-439.5685378230033,-439.5685378230033,-439.5685378230033,-115.86252372757059,-115.86252372757059,-115.86252372757059,-323.7060140954327,-323.7060140954327,-323.7060140954327,0.0,0.0,0.0,211.7640800833912
2017-06-24,650.0015848486892,-855.797716081318,1995.5038063393981,650.0015848486892,650.0015848486892,-32.41427476485361,-32.41427476485361,-32.41427476485361,142.81640185635212,142.81640185635212,142.81640185635212,-175.23067662120573,-175.23067662120573,-175.23067662120573,0.0,0.0,0.0,617.5873100838355
2017-06-26,649.3360683198364,-994.4421476087791,2006.4834968647194,649.3360683198364,649.3360683198364,-137.00652119548025,-137.00652119548025,-137.00652119548025,-37.28586132895891,-37.28586132895891,-37.28586132895891,-99.72065986652134,-99.72065986652134,-99.72065986652134,0.0,0.0,0.0,512.3295471243562
2017-06-28,648.6705517909837,-1063.725025359033,2075.934151037016,648.6705517909837,648.6705517909837,-157.00379240455888,-157.00379240455888,-157.00379240455888,-122.54252981260139,-122.54252981260139,-122.54252981260139,-34.46126259195747,-34.46126259195747,-34.46126259195747,0.0,0.0,0.0,491.6667593864248
2017-06-30,648.0050352621311,-563.4027071598938,2564.777836843888,648.0050352621311,648.0050352621311,346.50807998441013,346.50807998441013,346.50807998441013,333.63704485228953,333.63704485228953,333.63704485228953,12.871035132120623,12.871035132120623,12.871035132120623,0.0,0.0,0.0,994.5131152465412
2017-07-03,647.0067600550432,-972.0797879704694,2252.5314727885434,647.0067600550431,647.0067600550431,0.40496743926493856,0.40496743926493856,0.40496743926493856,-37.28586132871262,-37.28586132871262,-37.28586132871262,37.690828767977564,37.690828767977564,37.690828767977564,0.0,0.0,0.0,647.4117274943081
2017-07-14,643.3464176290547,-857.6091559391925,2192.466927334919,643.3464176290547,643.3464176290547,13.300536983015494,13.300536983015494,13.300536983015494,333.6370448513885,333.6370448513885,333.6370448513885,-320.336507868373,-320.336507868373,-320.336507868373,0.0,0.0,0.0,656.6469546120702
2017-07-18,642.0153840196043,-1524.866869908065,1697.7646924643561,642.0153840196042,642.0153840196042,-584.909769316869,-584.909769316869,-584.909769316869,-115.86252372840313,-115.86252372840313,-115.86252372840313,-469.0472455884658,-469.0472455884658,-469.0472455884658,0.0,0.0,0.0,57.10561470273535
2017-07-22,640.684350410154,-1222.2576729275554,1791.2179705787257,640.684350410154,640.684350410154,-364.04546865091123,-364.04546865091123,-364.04546865091123,142.81640185617113,142.81640185617113,142.81640185617113,-506.86187050708236,-506.86187050708236,-506.86187050708236,0.0,0.0,0.0,276.6388817592428
2017-07-23,640.3515920077913,-1360.8058439449123,1814.3876249503996,640.3515920077913,640.3515920077913,-359.6466114746139,-359.6466114746139,-359.6466114746139,133.50798220027718,133.50798220027718,133.50798220027718,-493.15459367489115,-493.15459367489115,-493.15459367489115,0.0,0.0,0.0,280.7049805331774
2017-07-31,637.6895247888905,-914.1113435590123,2085.6965584872087,637.6895247888905,637.6895247888905,-106.08142352088267,-106.08142352088267,-106.08142352088267,-37.28586132882802,-37.28586132882802,-37.28586132882802,-68.79556219205462,-68.79556219205462,-68.79556219205462,0.0,0.0,0.0,531.6081012680078
2017-08-03,636.6912495818027,-1121.985661275363,1932.296906221954,636.6912495818027,636.6912495818027,-162.4648700446391,-162.4648700446391,-162.4648700446391,-334.27051404020654,-334.27051404020654,-334.27051404020654,171.80564399556738,171.80564399556738,171.80564399556738,0.0,0.0,0.0,474.2263795371636
2017-08-04,636.3584911794402,-407.5168270458712,2736.567076679347,636.3584911794402,636.3584911794402,584.2560348881752,584.2560348881752,584.2560348881752,333.6370448513278,333.6370448513278,333.6370448513278,250.61899003684746,250.61899003684746,250.61899003684746,0.0,0.0,0.0,1220.6145260676153
2017-08-07,635.3602159723523,-466.75996348336446,2547.5283733887104,635.3602159723523,635.3602159723523,423.9876953678402,423.9876953678402,423.9876953678402,-37.28586132970568,-37.28586132970568,-37.28586132970568,461.2735566975458,461.2735566975458,461.2735566975458,0.0,0.0,0.0,1059.3479113401925
2017-08-09,634.6946991676272,-496.0889152211854,2538.049571182326,634.6946991676272,634.6946991676272,444.2006576079161,444.2006576079161,444.2006576079161,-122.54252981236841,-122.54252981236841,-122.54252981236841,566.7431874202845,566.7431874202845,566.7431874202845,0.0,0.0,0.0,1078.8953567755434
2017-08-12,633.6964236892588,-68.94456156921656,3092.1644695790583,633.6964236892588,633.6964236892588,795.6964100344101,795.6964100344101,795.6964100344101,142.81640185659052,142.81640185659052,142.81640185659052,652.8800081778197,652.8800081778197,652.8800081778197,0.0,0.0,0.0,1429.392833723669
2017-08-20,631.0343557469434,-281.20714024189317,2790.7419257232614,631.0343557469434,631.0343557469434,573.4913779881745,573.4913779881745,573.4913779881745,133.50798220099313,133.50798220099313,133.50798220099313,439.98339578718117,439.98339578718117,439.98339578718117,0.0,0.0,0.0,1204.525733735118
2017-08-23,630.036080268575,-752.537580837218,2400.2920862048422,630.036080268575,630.036080268575,128.90894233451917,128.90894233451917,128.90894233451917,-122.54252981222702,-122.54252981222702,-122.54252981222702,251.45147214674617,251.45147214674617,251.45147214674617,0.0,0.0,0.0,758.9450226030942
2017-08-26,629.0378047902068,-662.6441281878323,2394.8245315191853,629.0378047902068,629.0378047902068,201.7530970386109,201.7530970386109,201.7530970386109,142.81640185696062,142.81640185696062,142.81640185696062,58.936695181650265,58.936695181650265,58.936695181650265,0.0,0.0,0.0,830.7909018288177
2017-08-29,628.0395293118385,-1100.3807895789314,2109.8897783070965,628.0395293118384,628.0395293118384,-216.74678584347106,-216.74678584347106,-216.74678584347106,-115.86252372695986,-115.86252372695986,-115.86252372695986,-100.88426211651118,-100.88426211651118,-100.88426211651118,0.0,0.0,0.0,411.2927434683674
2017-09-04,626.0429783551019,-1179.675855140011,1877.6393087061706,626.0429783551019,626.0429783551019,-265.2276228248542,-265.2276228248542,-265.2276228248542,-37.2858613297977,-37.2858613297977,-37.2858613297977,-227.94176149505648,-227.94176149505648,-227.94176149505648,0.0,0.0,0.0,360.8153555302477
2017-09-05,625.7102198623126,-1301.4278208153555,1772.1048779769371,625.7102198623126,625.7102198623126,-336.8094812902224,-336.8094812902224,-336.8094812902224,-115.86252372810857,-115.86252372810857,-115.86252372810857,-220.94695756211382,-220.94695756211382,-220.94695756211382,0.0,0.0,0.0,288.9007385720902
2017-09-12,623.3809104127864,-1062.2867944342124,2120.1332293263235,623.3809104127864,623.3809104127864,-126.7012405653567,-126.7012405653567,-126.7012405653567,-115.86252372737613,-115.86252372737613,-115.86252372737613,-10.838716837980567,-10.838716837980567,-10.838716837980567,0.0,0.0,0.0,496.67966984742975
2017-09-13,623.048151919997,-1070.4680846394044,2276.3581924125338,623.048151919997,623.048151919997,-91.70259911797882,-91.70259911797882,-91.70259911797882,-122.54252981298715,-122.54252981298715,-122.54252981298715,30.83993069500831,30.83993069500831,30.83993069500831,0.0,0.0,0.0,531.3455528020182
2017-09-25,619.0550492991888,-623.855409336196,2481.420290506363,619.0550492991888,619.0550492991888,265.85669840552487,265.85669840552487,265.85669840552487,-37.285861329012114,-37.285861329012114,-37.285861329012114,303.142559734537,303.142559734537,303.142559734537,0.0,0.0,0.0,884.9117477047137
2017-10-09,614.3964295749124,-984.109500024919,2224.4279832431216,614.3964295749124,614.3964295749124,-2.3701739686109518,-2.3701739686109518,-2.3701739686109518,-37.28586132849616,-37.28586132849616,-37.28586132849616,34.915687359885204,34.915687359885204,34.915687359885204,0.0,0.0,0.0,612.0262556063014
2017-10-11,613.7309124714443,-1085.7056551136761,2087.375434553686,613.7309124714443,613.7309124714443,-117.71655625781544,-117.71655625781544,-117.71655625781544,-122.54252981240944,-122.54252981240944,-122.54252981240944,4.825973554594,4.825973554594,4.825973554594,0.0,0.0,0.0,496.01435621362884
2017-10-13,613.0653953679763,-542.1387280968378,2453.667371041729,613.0653953679763,613.0653953679763,315.44803341306704,315.44803341306704,315.44803341306704,333.6370448518608,333.6370448518608,333.6370448518608,-18.189011438793806,-18.189011438793806,-18.189011438793806,0.0,0.0,0.0,928.5134287810433
2017-10-14,612.7326368162422,-849.8964527797336,2248.337245843029,612.7326368162422,612.7326368162422,115.41504234224851,115.41504234224851,115.41504234224851,142.81640185682087,142.81640185682087,142.81640185682087,-27.401359514572345,-27.401359514572345,-27.401359514572345,0.0,0.0,0.0,728.1476791584907
2017-10-15,612.3998782645083,-833.0176129394339,2241.47377778075,612.3998782645083,612.3998782645083,98.12439472900826,98.12439472900826,98.12439472900826,133.50798219980766,133.50798219980766,133.50798219980766,-35.38358747079939,-35.38358747079939,-35.38358747079939,0.0,0.0,0.0,710.5242729935165
2017-10-17,611.73436116104,-1092.2037822487914,2151.3012103025085,611.73436116104,611.73436116104,-164.6268106937915,-164.6268106937915,-164.6268106937915,-115.86252372854645,-115.86252372854645,-115.86252372854645,-48.764286965245056,-48.764286965245056,-48.764286965245056,0.0,0.0,0.0,447.10755046724853
2017-10-20,610.736085505838,-723.6876993567054,2421.981305177538,610.736085505838,610.736085505838,266.8573033352494,266.8573033352494,266.8573033352494,333.63704485141034,333.63704485141034,333.63704485141034,-66.77974151616094,-66.77974151616094,-66.77974151616094,0.0,0.0,0.0,877.5933888410874
2017-10-21,610.4033269541039,-939.7982231771252,2308.8995678181486,610.4033269541039,610.4033269541039,69.48772681417479,69.48772681417479,69.48772681417479,142.81640185622044,142.81640185622044,142.81640185622044,-73.32867504204566,-73.32867504204566,-73.32867504204566,0.0,0.0,0.0,679.8910537682788
2017-11-02,606.410225111891,-1550.2903057572262,1679.8402816187506,606.410225111891,606.410225111891,-538.4298099788019,-538.4298099788019,-538.4298099788019,-334.2705140392261,-334.2705140392261,-334.2705140392261,-204.15929593957586,-204.15929593957586,-204.15929593957586,0.0,0.0,0.0,67.98041513308908
2017-11-03,606.0774666250398,-931.9884893067047,2106.6104813173088,606.0774666250398,606.0774666250398,118.37234202782182,118.37234202782182,118.37234202782182,333.6370448511547,333.6370448511547,333.6370448511547,-215.26470282333293,-215.26470282333293,-215.26470282333293,0.0,0.0,0.0,724.4498086528616
